ID,Calculus,DataBase,LinerAlgebra,IntroToCs,IntroToIS,DiscreteMath,ObjectOriented,Statistics,IntoToPrograming,DifferentialEquations,OperationsResearch,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysisAndDesign
1371,51,71,53,103,42,56,94,60,53,73,74,105,100,53,62,90,40,67,60
1372,120,98,68,71,99,73,76,74,71,48,55,71,48,53,47,64,43,47,60
1373,66,83,52,61,62,58,120,49,58,54,111,46,112,41,64,66,56,52,58
1374,98,42,108,71,74,86,77,90,81,78,88,64,55,55,111,60,42,95,59
1375,84,59,60,76,74,54,114,80,75,80,60,41,49,59,84,75,101,42,91
1376,85,94,69,108,116,51,41,47,71,65,65,46,91,52,41,64,43,65,48
1377,54,41,70,112,66,94,78,49,45,50,95,76,65,64,51,42,47,65,114
1378,53,87,49,82,92,59,62,51,118,102,51,92,51,76,84,111,65,48,54
1379,56,76,57,106,56,80,85,54,98,102,82,45,67,69,90,68,77,49,70
1380,65,77,82,51,77,64,73,51,65,112,98,112,62,54,50,58,86,66,40
1381,42,70,44,45,41,79,51,104,98,61,55,56,58,55,48,60,80,88,92
1382,88,57,44,60,74,73,67,73,75,91,82,113,64,69,65,119,120,52,47
1383,99,71,95,73,48,96,74,108,50,83,41,86,86,61,82,43,71,93,84
1384,90,104,40,57,105,91,65,46,64,52,53,71,72,87,64,68,77,60,55
1385,75,74,76,100,49,58,94,44,69,82,68,42,87,79,78,63,90,102,116
1386,79,46,46,86,74,84,64,62,60,90,88,74,50,60,77,79,86,108,99
1387,41,118,61,65,101,94,71,89,45,79,105,66,83,44,40,48,109,73,62
1388,52,50,71,68,45,54,63,47,73,55,83,56,73,75,60,84,84,61,55
1389,120,95,53,60,120,44,72,43,94,67,44,87,48,52,77,52,47,56,83
1390,82,41,59,44,110,63,81,62,87,46,77,40,88,50,53,81,119,82,116
1391,70,72,52,54,91,47,68,40,115,54,64,100,50,106,101,58,41,109,46
1392,50,74,76,44,90,105,51,79,45,57,113,53,82,54,48,47,57,41,88
1393,40,70,85,48,55,48,40,94,42,79,56,70,57,73,50,61,41,113,108
1394,58,116,115,42,69,48,99,83,51,47,102,50,94,97,41,107,56,89,49
1395,95,107,46,53,59,78,53,70,50,40,45,40,44,45,52,54,48,87,92
1396,84,91,73,115,72,107,61,95,118,66,50,51,81,101,78,78,43,47,56
1397,48,43,50,100,97,110,63,54,76,54,118,42,69,63,60,48,51,70,95
1398,52,69,78,55,59,50,62,53,85,63,62,61,64,101,48,50,51,73,110
1399,77,47,95,105,54,52,115,106,41,111,120,72,49,103,42,77,61,86,89
1400,48,67,43,80,94,83,43,61,93,57,95,81,94,58,82,74,98,42,54
